# fecha            = 2026-08-18T19:03:38
# firmware         = PCM1808_ESP32C3
# f_start_ghz      = 1.0
# f_stop_ghz       = 2.0
# bw_mhz           = 1000.0
# t_sweep_ms       = 300.0
# hz_por_metro     = 22.2222
# fs               = 64000
# dec              = 16
# fs_eff           = 4000.0000
# modo             = continuo
# rafaga_on        = 0
# rafaga_off       = 0
# canales          = L
# unidad           = V
# nota             = Sexta Prueba GPR
#
# --- volcado de 'info' del firmware ---
# ---------------- ESTADO ----------------
#   fs (reloj ADC)   : 64000 Hz
#   D  (diezmado)    : 16
#   fs_eff (salida)  : 4000.00 Hz
#   Banda util       : DC..2000.0 Hz (Nyquist de fs_eff)
#   Ganancia por prom: +12.0 dB de SNR
#   Modo             : off
#   Canal            : L
#   Unidad / formato : mV / solo numero
#   Captura          : continua
#   Caudal binario   : 16.0 kB/s
#   Fondo de escala  : 3.00 Vpp (+-1.500 V), VCC=5.0 V
#   1 LSB            : 178.8 nV
#   Modo osciloscopio (comando 'plot'):
#     Puntos por barrido : 400  (comando 'n')
#     Cadencia al plotter: 200 pts/s  (comando 'rate')
#     Ventana capturada  : 100.00 ms de senal real
#     Se dibuja en       : 2.00 s
#     Senal maxima visible: 2000 Hz (Nyquist de fs_eff)
#   Recordatorio del pasa-altos del PCM1808:
#     HPF digital interno = 1.9e-5 * fs = 1.22 Hz
#     + el capacitor de acople del modulo contra 60 kohm.
#     Por debajo de ~5 Hz la medida NO es confiable.
# ----------------------------------------
#
idx,V
113723,0.22389910
113724,0.18132859
113725,0.09301122
113726,-0.04209346
113727,-0.21074966
113728,-0.36544740
113729,-0.43552056
113730,-0.41381809
113731,-0.34183028
113732,-0.25226146
113733,-0.15160531
113734,-0.04718134
113735,0.06914653
113736,0.18970880
113737,0.30417323
113738,0.40134764
113739,0.44307438
113740,0.43219274
113741,0.37722898
113742,0.29158714
113743,0.16750720
113744,0.02044162
113745,-0.17854610
113746,-0.38243338
113747,-0.47938451
113748,-0.50155532
113749,-0.45236483
113750,-0.38272825
113751,-0.28537828
113752,-0.14493489
113753,0.03026234
113754,0.20410448
113755,0.34582070
113756,0.43282336
113757,0.46272102
113758,0.44633573
113759,0.39174527
113760,0.31427568
113761,0.21380323
113762,0.08703069
113763,-0.04458699
113764,-0.17046943
113765,-0.27356505
113766,-0.35826612
113767,-0.41810834
113768,-0.44482550
113769,-0.43913692
113770,-0.40366828
113771,-0.34952128
113772,-0.27089441
113773,-0.16725470
113774,-0.05761773
113775,0.05405792
113776,0.15257242
113777,0.23442771
113778,0.28886366
113779,0.32323471
113780,0.33846998
113781,0.33667278
113782,0.31897914
113783,0.28544897
113784,0.23821186
113785,0.18660933
113786,0.12615837
113787,0.05800204
113788,-0.01355591
113789,-0.08844677
113790,-0.16891240
113791,-0.24589339
113792,-0.31623092
113793,-0.38179877
113794,-0.42400780
113795,-0.42112780
113796,-0.36134583
113797,-0.25547317
113798,-0.11712208
113799,0.03511309
113800,0.16724329
113801,0.27269760
113802,0.33039922
113803,0.35061809
113804,0.34196407
113805,0.31563297
113806,0.27880901
113807,0.23752691
113808,0.18830472
113809,0.13678585
113810,0.08011498
113811,0.02665219
113812,-0.02794269
113813,-0.08535998
113814,-0.13853334
113815,-0.19197670
113816,-0.24069826
113817,-0.28762570
113818,-0.32460761
113819,-0.35062060
113820,-0.35834733
113821,-0.33633548
113822,-0.29456422
113823,-0.22337285
113824,-0.12824430
113825,-0.02491586
113826,0.08091527
113827,0.17344841
113828,0.24735925
113829,0.30451685
113830,0.33585268
113831,0.34986740
113832,0.34579995
113833,0.32577708
113834,0.29090872
113835,0.24414602
113836,0.18657126
113837,0.12980704
113838,0.06622717
113839,-0.00247572
113840,-0.07102666
113841,-0.13642365
113842,-0.20060515
113843,-0.25504148
113844,-0.30794716
113845,-0.35426152
113846,-0.38731456
113847,-0.39842975
113848,-0.38202175
113849,-0.34397155
113850,-0.28528571
113851,-0.21320830
113852,-0.12928969
113853,-0.04347555
113854,0.05378239
113855,0.14753047
113856,0.22954470
113857,0.29998592
113858,0.36142832
113859,0.39520982
113860,0.40745950
113861,0.39115697
113862,0.34435496
113863,0.26726055
113864,0.16068034
113865,0.04679258
113866,-0.07603812
113867,-0.18640350
113868,-0.27389801
113869,-0.33008438
113870,-0.36215460
113871,-0.36584017
113872,-0.34712210
113873,-0.31703722
113874,-0.27566776
113875,-0.22540808
113876,-0.16752997
113877,-0.11221054
113878,-0.05806766
113879,-0.00084406
113880,0.05097211
113881,0.09940024
113882,0.14071366
113883,0.17569393
113884,0.20320943
113885,0.22466697
113886,0.23633838
113887,0.24116407
113888,0.23765507
113889,0.22164962
113890,0.19793406
113891,0.15555754
113892,0.09172982
113893,0.01397799
113894,-0.05373254
113895,-0.10563359
113896,-0.13386270
113897,-0.14985390
113898,-0.15695001
113899,-0.15640596
113900,-0.15111676
113901,-0.14171392
113902,-0.12782754
113903,-0.11251947
113904,-0.09327300
113905,-0.07187679
113906,-0.04908684
113907,-0.02332769
113908,0.00159223
113909,0.02633645
113910,0.05354848
113911,0.07656977
113912,0.09900942
113913,0.11987121
113914,0.13769171
113915,0.15229282
113916,0.16002534
113917,0.16040367
113918,0.14979216
113919,0.12140706
113920,0.11855419
113921,0.20389214
113922,0.28023303
113923,0.33874816
113924,0.38236630
113925,0.39652607
113926,0.35380438
113927,0.24666959
113928,0.10959294
113929,-0.03392732
113930,-0.18327630
113931,-0.31474262
113932,-0.41975307
113933,-0.48199126
113934,-0.49749649
113935,-0.46841681
113936,-0.40017211
113937,-0.28076640
113938,-0.14035881
113939,0.01045721
113940,0.17476743
113941,0.32454669
113942,0.44069052
113943,0.48153031
113944,0.45250279
113945,0.36817250
113946,0.23587614
113947,0.09083898
113948,-0.05601453
113949,-0.19323009
113950,-0.32168099
113951,-0.40093118
113952,-0.43671325
113953,-0.44937176
113954,-0.42875513
113955,-0.37616152
113956,-0.28066963
113957,-0.13999036
113958,-0.00507976
113959,0.15277737
113960,0.28774783
113961,0.39613062
113962,0.44622508
113963,0.39253879
113964,0.28126442
113965,0.15650263
113966,0.04517325
113967,-0.06385876
113968,-0.16145948
113969,-0.24565275
113970,-0.32097960
113971,-0.36226946
113972,-0.37202638
113973,-0.35264146
113974,-0.30905205
113975,-0.22718892
113976,-0.10358298
113977,0.03258527
113978,0.16703507
113979,0.28429335
113980,0.37185779
113981,0.42497429
113982,0.43907252
113983,0.40267038
113984,0.31833628
113985,0.20427063
113986,0.08362220
113987,-0.04063736
113988,-0.16661197
113989,-0.27795118
113990,-0.36478353
113991,-0.40708417
113992,-0.41023099
113993,-0.38383627
113994,-0.32349131
113995,-0.18608204
113996,0.03451102
113997,0.24176104
113998,0.40265453
113999,0.46824744
114000,0.48145875
114001,0.44345438
114002,0.32789624
114003,0.13058564
114004,-0.08662672
114005,-0.29220480
114006,-0.40126446
114007,-0.42964152
114008,-0.41345793
114009,-0.34780699
114010,-0.20319849
114011,0.02477266
114012,0.22543855
114013,0.33133358
114014,0.38939989
114015,0.42643404
114016,0.43150520
114017,0.40199971
114018,0.29836741
114019,0.06722239
114020,-0.15913872
114021,-0.31366277
114022,-0.40682399
114023,-0.42697132
114024,-0.38243133
114025,-0.27599886
114026,-0.12560403
114027,0.05650603
114028,0.18176354
114029,0.27326104
114030,0.33174929
114031,0.37770027
114032,0.38875195
114033,0.33390760
114034,0.19165157
114035,0.02000177
114036,-0.14502363
114037,-0.26807123
114038,-0.34417191
114039,-0.37429604
114040,-0.37814882
114041,-0.33943278
114042,-0.25225902
114043,-0.13863678
114044,-0.01668960
114045,0.10788342
114046,0.21124795
114047,0.29655194
114048,0.35043761
114049,0.38499650
114050,0.34317583
114051,0.18601599
114052,-0.01655087
114053,-0.18100867
114054,-0.29553914
114055,-0.36175847
114056,-0.38157901
114057,-0.35379139
114058,-0.30164576
114059,-0.22982624
114060,-0.13824475
114061,-0.04101392
114062,0.06791881
114063,0.17798060
114064,0.28342655
114065,0.36424583
114066,0.41719466
114067,0.36458614
114068,0.23868307
114069,0.08226831
114070,-0.07434539
114071,-0.19023079
114072,-0.28642529
114073,-0.35155135
114074,-0.34036362
114075,-0.24655764
114076,-0.12711363
114077,0.01136637
114078,0.16960654
114079,0.28422952
114080,0.35756147
114081,0.35225815
114082,0.28151840
114083,0.16848382
114084,0.05090801
114085,-0.05379947
114086,-0.15445711
114087,-0.22949736
114088,-0.29387325
114089,-0.32570440
114090,-0.31026229
114091,-0.23782776
114092,-0.10772179
114093,0.07276461
114094,0.22297171
114095,0.32488769
114096,0.35590881
114097,0.32694083
114098,0.25942928
114099,0.13515505
114100,0.00496439
114101,-0.12238018
114102,-0.21986511
114103,-0.28157967
114104,-0.32348409
114105,-0.33895016
114106,-0.31798637
114107,-0.26448634
114108,-0.16195613
114109,-0.01779599
114110,0.13146727
114111,0.25951344
114112,0.34464267
114113,0.39487499
114114,0.39436814
114115,0.31777447
114116,0.18915707
114117,0.00420183
114118,-0.17435080
114119,-0.29842567
114120,-0.39873326
114121,-0.40625042
114122,-0.31031287
114123,-0.16584991
114124,-0.04284940
114125,0.06000780
114126,0.13947642
114127,0.20692411
114128,0.27153856
114129,0.32300740
114130,0.35312849
114131,0.29366109
114132,0.02692771
114133,-0.22089118
114134,-0.37387192
114135,-0.44717997
114136,-0.40897965
114137,-0.30134177
114138,-0.18930942
114139,-0.08180503
114140,0.01293558
114141,0.11464859
114142,0.22067012
114143,0.30937842
114144,0.38444495
114145,0.40218580
114146,0.27822351
114147,0.09373866
114148,-0.10868008
114149,-0.25694370
114150,-0.37307653
114151,-0.43365300
114152,-0.41389787
114153,-0.34528318
114154,-0.25557458
114155,-0.15822394
114156,-0.07212704
114157,0.01289769
114158,0.10041901
114159,0.19151643
114160,0.30575579
114161,0.41318077
114162,0.45147902
114163,0.35477591
114164,0.20647156
114165,0.05880724
114166,-0.08596504
114167,-0.23925756
114168,-0.36748475
114169,-0.44586128
114170,-0.42375344
114171,-0.32581139
114172,-0.20931965
114173,-0.09647863
114174,0.00988381
114175,0.12006933
114176,-0.28137213
114177,-0.22063909
114178,-0.14442962
114179,-0.05064476
114180,0.04438188
114181,0.15186937
114182,0.25664210
114183,0.34185478
114184,0.38001940
114185,0.34295741
114186,0.24745736
114187,0.10255596
114188,-0.05255893
114189,-0.18621176
114190,-0.28242132
114191,-0.34141630
114192,-0.31445134
114193,-0.21518987
114194,-0.10447803
114195,0.03041931
114196,0.18066518
114197,0.32464820
114198,0.41398972
114199,0.42065769
114200,0.33354408
114201,0.22420527
114202,0.11123150
114203,-0.01231750
114204,-0.12130699
114205,-0.21400258
114206,-0.28157157
114207,-0.32614228
114208,-0.34484076
114209,-0.33032763
114210,-0.27506471
114211,-0.17185739
114212,-0.03750176
114213,0.14050101
114214,0.32945707
114215,0.43403015
114216,0.43195832
114217,0.36697796
114218,0.28024334
114219,0.17706391
114220,0.05906699
114221,-0.05705668
114222,-0.17668283
114223,-0.27139941
114224,-0.32731003
114225,-0.32780001
114226,-0.29008257
114227,-0.22708994
114228,-0.13166045
114229,0.00016186
114230,0.15506890
114231,0.31014389
114232,0.42146885
114233,0.44445258
114234,0.40190265
114235,0.33125049
114236,0.24326575
114237,0.14164045
114238,0.00313787
114239,-0.16689345
114240,-0.31670058
114241,-0.39249614
114242,-0.39385033
114243,-0.33156687
114244,-0.21702129
114245,-0.05699676
114246,0.15184499
114247,0.36161846
114248,0.44916728
114249,0.45040232
114250,0.41043207
114251,0.34856763
114252,0.26041666
114253,0.14133015
114254,-0.06108426
114255,-0.29821724
114256,-0.42228079
114257,-0.45020187
114258,-0.43209189
114259,-0.36547688
114260,-0.23039594
114261,-0.03362940
114262,0.19452953
114263,0.36364716
114264,0.45298976
114265,0.45529085
114266,0.40988016
114267,0.31502289
114268,0.15378201
114269,-0.05373873
114270,-0.26566529
114271,-0.39765975
114272,-0.43732756
114273,-0.43679792
114274,-0.40539837
114275,-0.33933747
114276,-0.25217929
114277,-0.12406667
114278,0.01033062
114279,0.14144808
114280,0.25706643
114281,0.35455799
114282,0.42497876
114283,0.43767327
114284,0.38620383
114285,0.29365119
114286,0.18474242
114287,0.04974499
114288,-0.08394554
114289,-0.21005747
114290,-0.32176283
114291,-0.37879515
114292,-0.39020866
114293,-0.37558821
114294,-0.33882904
114295,-0.27050608
114296,-0.17917170
114297,-0.07949674
114298,0.02682725
114299,0.12989768
114300,0.23502423
114301,0.32896787
114302,0.40371192
114303,0.42427897
114304,0.35560861
114305,0.24151638
114306,0.10271164
114307,-0.04145207
114308,-0.17212544
114309,-0.28224003
114310,-0.37287882
114311,-0.40923598
114312,-0.40380630
114313,-0.37195224
114314,-0.31533235
114315,-0.22468731
114316,-0.10463279
114317,0.02663460
114318,0.17662281
114319,0.30597180
114320,0.41929695
114321,0.50709534
114322,0.51941168
114323,0.46819299
114324,0.35855690
114325,0.20871802
114326,0.04356356
114327,-0.10748585
114328,-0.24297148
114329,-0.35462481
114330,-0.42654705
114331,-0.44739097
114332,-0.42445216
114333,-0.36897066
114334,-0.27248377
114335,-0.13386048
114336,0.00905755
114337,0.16974336
114338,0.31147051
114339,0.42316416
114340,0.50005245
114341,0.49516231
114342,0.43687794
114343,0.34395802
114344,0.23122591
114345,0.11767469
114346,-0.00428315
114347,-0.12972143
114348,-0.23843412
114349,-0.31517980
114350,-0.33752096
114351,-0.30199668
114352,-0.21657899
114353,-0.10762304
114354,-0.02069126
114355,0.06485955
114356,0.13555247
114357,0.18320818
114358,0.22446817
114359,0.25337553
114360,0.26699656
114361,0.25837910
114362,0.21989617
114363,0.16345046
114364,0.07617445
114365,-0.05365823
114366,-0.19966990
114367,-0.29137954
114368,-0.28463525
114369,-0.22550467
114370,-0.15319788
114371,-0.08041975
114372,-0.01489584
114373,0.04348141
114374,0.09517175
114375,0.13972706
114376,0.17390658
114377,0.20497830
114378,0.22637707
114379,0.23100069
114380,0.20813106
114381,0.14209616
114382,0.03856730
114383,-0.10625026
114384,-0.26267946
114385,-0.37206411
114386,-0.40397367
114387,-0.36465767
114388,-0.29787666
114389,-0.21462522
114390,-0.12188070
114391,-0.02562076
114392,0.07232448
114393,0.17271139
114394,0.26741761
114395,0.34596059
114396,0.40644416
114397,0.41642797
114398,0.37967211
114399,0.30283800
114400,0.19371471
114401,0.04650899
114402,-0.14277790
114403,-0.32855389
114404,-0.44458264
114405,-0.48882681
114406,-0.46105582
114407,-0.39383930
114408,-0.31354591
114409,-0.19070041
114410,-0.03991086
114411,0.13604601
114412,0.28843224
114413,0.39424700
114414,0.45494440
114415,0.46501690
114416,0.43163425
114417,0.36984396
114418,0.28519073
114419,0.18957259
114420,0.06914848
114421,-0.05194180
114422,-0.16230176
114423,-0.25901186
114424,-0.33699200
114425,-0.39348838
114426,-0.41943374
114427,-0.41291294
114428,-0.36743322
114429,-0.29944387
114430,-0.20578128
114431,-0.10359068
114432,0.14267910
114433,0.06258814
114434,-0.02798821
114435,-0.13218769
114436,-0.24107404
114437,-0.33872518
114438,-0.39127094
114439,-0.39095807
114440,-0.33663911
114441,-0.25716826
114442,-0.17256495
114443,-0.09740317
114444,-0.02923458
114445,0.03525155
114446,0.08656438
114447,0.12636355
114448,0.16662705
114449,0.19648850
114450,0.22018974
114451,0.23676047
114452,0.25061905
114453,0.25690228
114454,0.25729039
114455,0.25006959
114456,0.23571669
114457,0.20821653
114458,0.16739607
114459,0.11073183
114460,0.03095589
114461,-0.06818628
114462,-0.18652773
114463,-0.31432191
114464,-0.42637959
114465,-0.47819236
114466,-0.42990088
114467,-0.31579548
114468,-0.19166204
114469,-0.07963151
114470,0.02768795
114471,0.10880975
114472,0.17336076
114473,0.22030927
114474,0.25664300
114475,0.27605718
114476,0.27963823
114477,0.26507145
114478,0.23735547
114479,0.19850019
114480,0.15210654
114481,0.10040374
114482,0.04271257
114483,-0.01861131
114484,-0.08175583
114485,-0.15747091
114486,-0.23516120
114487,-0.30302048
114488,-0.37294787
114489,-0.41996974
114490,-0.43237603
114491,-0.39746028
114492,-0.32393155
114493,-0.22405569
114494,-0.11443290
114495,0.00755930
114496,0.12521398
114497,0.22594047
114498,0.30161127
114499,0.35806194
114500,0.38382223
114501,0.37863296
114502,0.33974046
114503,0.26041472
114504,0.14957404
114505,0.02568860
114506,-0.11219677
114507,-0.25066954
114508,-0.34437001
114509,-0.41995266
114510,-0.46198386
114511,-0.47415775
114512,-0.45427245
114513,-0.38394612
114514,-0.25663471
114515,-0.11130960
114516,0.04139796
114517,0.16979672
114518,0.25247395
114519,0.30207604
114520,0.29837602
114521,0.25557888
114522,0.18740311
114523,0.11159024
114524,0.04557430
114525,-0.01160924
114526,-0.06476008
114527,-0.11225516
114528,-0.14824553
114529,-0.18033977
114530,-0.20301537
114531,-0.21664287
114532,-0.21891040
114533,-0.20249292
114534,-0.16248085
114535,-0.10016567
114536,-0.02150811
114537,0.06717257
114538,0.13971888
114539,0.18531482
114540,0.20362236
114541,0.20028439
114542,0.18530753
114543,0.15976426
114544,0.12627290
114545,0.08341850
114546,0.03228169
114547,-0.02434473
114548,-0.08731118
114549,-0.15904889
114550,-0.23204671
114551,-0.29877517
114552,-0.32910675
114553,-0.25412941
114554,-0.07996421
114555,0.10876815
114556,0.26756284
114557,0.37301123
114558,0.42962497
114559,0.41365558
114560,0.31448495
114561,0.16929586
114562,-0.00547786
114563,-0.18554839
114564,-0.34361932
114565,-0.43960235
114566,-0.46845698
114567,-0.45207042
114568,-0.34804836
114569,-0.17051837
114570,0.00187880
114571,0.18891022
114572,0.33796284
114573,0.43413383
114574,0.47282454
114575,0.46322170
114576,0.35323650
114577,0.13413167
114578,-0.07330909
114579,-0.24763235
114580,-0.36214691
114581,-0.42823458
114582,-0.46013236
114583,-0.45939490
114584,-0.43087703
114585,-0.36705360
114586,-0.26348886
114587,-0.15331715
114588,-0.03892608
114589,0.07016361
114590,0.17044148
114591,0.27005902
114592,0.35522774
114593,0.42404252
114594,0.46586138
114595,0.44140047
114596,0.33201697
114597,0.19271882
114598,0.05804984
114599,-0.07078835
114600,-0.18942006
114601,-0.27805728
114602,-0.35199398
114603,-0.39119267
114604,-0.39895064
114605,-0.38886228
114606,-0.35326576
114607,-0.28288525
114608,-0.18035665
114609,-0.06675895
114610,0.05087405
114611,0.16454516
114612,0.26713523
114613,0.35679322
114614,0.43647766
114615,0.46806306
114616,0.39932147
114617,0.25235099
114618,0.08062179
114619,-0.09054676
114620,-0.23266402
114621,-0.32960123
114622,-0.38138878
114623,-0.38834989
114624,-0.36218089
114625,-0.30809361
114626,-0.21197145
114627,-0.07498230
114628,0.07032143
114629,0.21838059
114630,0.36262399
114631,0.45404035
114632,0.48879904
114633,0.45480859
114634,0.33425432
114635,0.18132010
114636,0.04062392
114637,-0.08256534
114638,-0.19302937
114639,-0.27130499
114640,-0.33020586
114641,-0.35494447
114642,-0.34784028
114643,-0.32267687
114644,-0.27736104
114645,-0.20795536
114646,-0.10393437
114647,0.03367009
114648,0.18970817
114649,0.34472850
114650,0.43643358
114651,0.47571373
114652,0.47324458
114653,0.41818011
114654,0.28422484
114655,0.11217763
114656,-0.07800870
114657,-0.25936812
114658,-0.38060766
114659,-0.42047852
114660,-0.41166317
114661,-0.34945732
114662,-0.15513733
114663,0.17346570
114664,0.34475148
114665,0.42445734
114666,0.44431967
114667,0.43262431
114668,0.38867563
114669,0.29239076
114670,0.14733259
114671,0.00222401
114672,-0.12250459
114673,-0.23428448
114674,-0.31142190
114675,-0.35419607
114676,-0.35503978
114677,-0.32257926
114678,-0.18763192
114679,0.00781985
114680,0.17895982
114681,0.27361760
114682,0.33333254
114683,0.36631349
114684,0.37541708
114685,0.33936423
114686,0.22918138
114687,0.08056893
114688,-0.25707531
114689,-0.39876455
114690,-0.53086007
114691,-0.54439187
114692,-0.39035466
114693,-0.14475942
114694,0.03439583
114695,0.15534574
114696,0.29097649
114697,0.34571254
114698,0.28890514
114699,0.17253345
114700,0.05260022
114701,-0.04984571
114702,-0.15128155
114703,-0.24177079
114704,-0.35394481
114705,-0.46252522
114706,-0.50629580
114707,-0.43107936
114708,-0.23470047
114709,-0.00949148
114710,0.14856957
114711,0.27280509
114712,0.38602710
114713,0.42725292
114714,0.39041573
114715,0.30077386
114716,0.16486746
114717,0.01653187
114718,-0.12415461
114719,-0.25126830
114720,-0.37862465
114721,-0.42618394
114722,-0.37615377
114723,-0.26567179
114724,-0.12641039
114725,0.00879846
114726,0.12321809
114727,0.23500742
114728,0.33531708
114729,0.40967658
114730,0.44819722
114731,0.42502677
114732,0.36379951
114733,0.27420729
114734,0.14234202
114735,-0.02690256
114736,-0.20258760
114737,-0.35032910
114738,-0.41830564
114739,-0.35984847
114740,-0.24052152
114741,-0.11086088
114742,0.01229658
114743,0.11290440
114744,0.19193530
114745,0.26255527
114746,0.32407826
114747,0.37621093
114748,0.41734385
114749,0.41685796
114750,0.36993539
114751,0.30189919
114752,0.19132707
114753,0.04827272
114754,-0.10457945
114755,-0.23886055
114756,-0.35168386
114757,-0.43829519
114758,-0.45152140
114759,-0.36271003
114760,-0.23696570
114761,-0.10252419
114762,0.01611947
114763,0.12935942
114764,0.23429394
114765,0.33229703
114766,0.41714090
114767,0.44866133
114768,0.38115969
114769,0.27419323
114770,0.15698585
114771,0.05544842
114772,-0.03014945
114773,-0.12670785
114774,-0.22955570
114775,-0.34535003
114776,-0.43968749
114777,-0.37785289
114778,-0.21476588
114779,-0.01245113
114780,0.20436560
114781,0.38487428
114782,0.42536017
114783,0.34605926
114784,0.24554269
114785,0.13706724
114786,0.02942656
114787,-0.05391128
114788,-0.14091152
114789,-0.27490813
114790,-0.45074624
114791,-0.34797767
114792,-0.12358008
114793,0.04318055
114794,0.22839774
114795,0.36972672
114796,0.39693609
114797,0.35467914
114798,0.27896768
114799,0.19407602
114800,0.10447957
114801,0.01661165
114802,-0.08126405
114803,-0.24212676
114804,-0.42812911
114805,-0.43566167
114806,-0.28060651
114807,-0.11385997
114808,0.08797805
114809,0.24325472
114810,0.32977372
114811,0.37197876
114812,0.35880417
114813,0.30538005
114814,0.23738995
114815,0.15869431
114816,0.07028283
114817,-0.03528690
114818,-0.15074405
114819,-0.26674455
114820,-0.35156009
114821,-0.38021630
114822,-0.34918547
114823,-0.26430106
114824,-0.15761955
114825,-0.04764963
114826,0.08631851
114827,0.21460886
114828,0.30338216
114829,0.33656961
114830,0.32536116
114831,0.25527158
114832,0.14513530
114833,0.03046055
114834,-0.06225555
114835,-0.15040867
114836,-0.20802337
114837,-0.24839011
114838,-0.27356368
114839,-0.27667344
114840,-0.24168719
114841,-0.17623287
114842,-0.09993465
114843,-0.00446668
114844,0.11311655
114845,0.24176791
114846,0.34040985
114847,0.34233508
114848,0.21344623
114849,0.05142584
114850,-0.09973171
114851,-0.19124177
114852,-0.24155621
114853,-0.29138252
114854,-0.31771100
114855,-0.30449331
114856,-0.26316619
114857,-0.19445303
114858,-0.11154744
114859,-0.00600782
114860,0.11316001
114861,0.24817859
114862,0.39589092
114863,0.45859468
114864,0.39816552
114865,0.27188760
114866,0.12495789
114867,-0.03980722
114868,-0.17794898
114869,-0.27898693
114870,-0.35209608
114871,-0.36726487
114872,-0.33564815
114873,-0.27451739
114874,-0.19511992
114875,-0.09292303
114876,0.04727104
114877,0.20629764
114878,0.38509208
114879,0.48852298
114880,0.46690947
114881,0.38051701
114882,0.27797216
114883,0.14963013
114884,0.00590609
114885,-0.15016739
114886,-0.26415780
114887,-0.32798582
114888,-0.34076205
114889,-0.30897197
114890,-0.23925725
114891,-0.13692565
114892,-0.00492982
114893,0.16033638
114894,0.36230403
114895,0.47963816
114896,0.48245847
114897,0.41358241
114898,0.31639707
114899,0.19334199
114900,0.04087546
114901,-0.17690536
114902,-0.32670337
114903,-0.35587823
114904,-0.34081686
114905,-0.28592682
114906,-0.17513661
114907,-0.03977015
114908,0.10679863
114909,0.25391871
114910,0.37913892
114911,0.44676107
114912,0.45802480
114913,0.42897129
114914,0.38061529
114915,0.29961374
114916,0.16927071
114917,-0.03598221
114918,-0.29005754
114919,-0.39556074
114920,-0.39970320
114921,-0.36085621
114922,-0.26148224
114923,-0.12712198
114924,0.00287196
114925,0.12688386
114926,0.22770046
114927,0.29901040
114928,0.34623522
114929,0.36257148
114930,0.35657251
114931,0.32369837
114932,0.26903850
114933,0.18434586
114934,0.06022912
114935,-0.07728307
114936,-0.21819714
114937,-0.32766813
114938,-0.38471559
114939,-0.40287405
114940,-0.38795531
114941,-0.33894488
114942,-0.25581181
114943,-0.14949411
114944,-0.04385000
114945,-0.02347122
114946,-0.00174019
114947,0.02117819
114948,0.04231790
114949,0.06373830
114950,0.08246514
114951,0.10016233
114952,0.11521006
114953,0.12561482
114954,0.13147689
114955,0.13089006
114956,0.12202118
114957,0.10004409
114958,0.06945452
114959,0.02382828
114960,-0.01281443
114961,-0.04142095
114962,-0.08467144
114963,-0.12120436
114964,-0.14409508
114965,-0.15844451
114966,-0.16469312
114967,-0.16504395
114968,-0.16057201
114969,-0.15218750
114970,-0.14022836
114971,-0.12402283
114972,-0.10587630
114973,-0.08563828
114974,-0.06359322
114975,-0.03527061
114976,-0.01014647
114977,0.01851965
114978,0.05160753
114979,0.08469509
114980,0.11568059
114981,0.08860882
114982,0.04882305
114983,0.01189027
114984,-0.02007764
114985,-0.04648139
114986,-0.06776570
114987,-0.08579088
114988,-0.09743914
114989,-0.10762405
114990,-0.11254522
114991,-0.11311287
114992,-0.10977908
114993,-0.10244302
114994,-0.09128988
114995,-0.07539907
114996,-0.05414690
114997,-0.02567728
114998,0.01154319
114999,0.06038499
115000,0.09296212
115001,0.11763622
115002,0.15075085
115003,0.17393288
115004,0.17945305
115005,0.17360303
115006,0.15905167
115007,0.14005502
115008,0.11678438
115009,0.09181718
115010,0.06749401
115011,0.04144781
115012,0.01665648
115013,-0.00538770
115014,-0.02758545
115015,-0.04587501
115016,-0.06243615
115017,-0.07581507
115018,-0.08838928
115019,-0.09567624
115020,-0.10166873
115021,-0.10412277
115022,-0.10332480
115023,-0.09836380
115024,-0.08880308
115025,-0.07251538
115026,-0.04771089
115027,-0.00763107
115028,0.04507805
115029,0.10229232
115030,0.14843455
115031,0.18091345
115032,0.19885781
115033,0.21020216
115034,0.21102776
115035,0.20369607
115036,0.18887548
115037,0.16755153
115038,0.14020617
115039,0.10677546
115040,0.07030399
115041,0.02616720
115042,-0.02009603
115043,-0.06626783
115044,-0.10917427
115045,-0.15722060
115046,-0.19749987
115047,-0.23077776
115048,-0.25555721
115049,-0.27408290
115050,-0.27719513
115051,-0.26571280
115052,-0.23580940
115053,-0.18388630
115054,-0.11218710
115055,-0.02579596
115056,0.06752092
115057,0.15894261
115058,0.23496559
115059,0.28868443
115060,0.31778747
115061,0.33552945
115062,0.33392262
115063,0.31695366
115064,0.28216827
115065,0.23294431
115066,0.17053407
115067,0.09878113
115068,0.02399596
115069,-0.05910537
115070,-0.14285415
115071,-0.22096820
115072,-0.28713864
115073,-0.34121686
115074,-0.37149581
115075,-0.37788865
115076,-0.35624862
115077,-0.30873892
115078,-0.24054533
115079,-0.16437250
115080,-0.08944330
115081,-0.01228188
115082,0.06593677
115083,0.13585922
115084,0.19273563
115085,0.25171083
115086,0.29441956
115087,0.32298756
115088,0.33499628
115089,0.33271664
115090,0.31060076
115091,0.27068454
115092,0.21582337
115093,0.14612855
115094,0.06669995
115095,-0.01668473
115096,-0.08880783
115097,-0.15201420
115098,-0.19583762
115099,-0.22079012
115100,-0.23493375
115101,-0.24129817
115102,-0.23766807
115103,-0.22597131
115104,-0.20754991
115105,-0.18162471
115106,-0.14971060
115107,-0.11457418
115108,-0.07492315
115109,-0.03169067
115110,0.01177804
115111,0.05517653
115112,0.10038050
115113,0.14520964
115114,0.18507469
115115,0.22225571
115116,0.25553495
